season,date,home_team,away_team,home_score,away_score,status
2020-2021,20210329,San Antonio Spurs,Sacramento Kings,115,132,Final
2020-2021,20210329,Utah Jazz,Cleveland Cavaliers,114,75,Final
2020-2021,20210329,Golden State Warriors,Chicago Bulls,116,102,Final
2020-2021,20210329,LA Clippers,Milwaukee Bucks,129,105,Final
2020-2021,20210330,Washington Wizards,Charlotte Hornets,104,114,Final
2020-2021,20210330,Denver Nuggets,Philadelphia 76ers,104,95,Final
2020-2021,20210330,LA Clippers,Orlando Magic,96,103,Final
2020-2021,20210330,Phoenix Suns,Atlanta Hawks,117,110,Final
2020-2021,20210331,Detroit Pistons,Portland Trail Blazers,101,124,Final
2020-2021,20210331,Indiana Pacers,Miami Heat,87,92,Final
2020-2021,20210331,Boston Celtics,Dallas Mavericks,108,113,Final
2020-2021,20210331,Brooklyn Nets,Houston Rockets,120,108,Final
2020-2021,20210331,Memphis Grizzlies,Utah Jazz,107,111,Final
2020-2021,20210331,Minnesota Timberwolves,New York Knicks,102,101,Final
2020-2021,20210331,Oklahoma City Thunder,Toronto Raptors,113,103,Final
2020-2021,20210331,San Antonio Spurs,Sacramento Kings,120,106,Final
2020-2021,20210331,Los Angeles Lakers,Milwaukee Bucks,97,112,Final
2020-2021,20210331,Phoenix Suns,Chicago Bulls,121,116,Final
2020-2021,20210401,Cleveland Cavaliers,Philadelphia 76ers,94,114,Final
2020-2021,20210401,Detroit Pistons,Washington Wizards,120,91,Final
2020-2021,20210401,Brooklyn Nets,Charlotte Hornets,111,89,Final
2020-2021,20210401,Miami Heat,Golden State Warriors,116,109,Final
2020-2021,20210401,New Orleans Pelicans,Orlando Magic,110,115,Final
2020-2021,20210401,San Antonio Spurs,Atlanta Hawks,129,134,Final
2020-2021,20210401,LA Clippers,Denver Nuggets,94,101,Final
2020-2021,20210402,Toronto Raptors,Golden State Warriors,130,77,Final
2020-2021,20210402,Boston Celtics,Houston Rockets,118,102,Final
2020-2021,20210402,New York Knicks,Dallas Mavericks,86,99,Final
2020-2021,20210402,Indiana Pacers,Charlotte Hornets,97,114,Final
2020-2021,20210402,Memphis Grizzlies,Minnesota Timberwolves,120,108,Final
2020-2021,20210402,New Orleans Pelicans,Atlanta Hawks,103,126,Final
2020-2021,20210402,Utah Jazz,Chicago Bulls,113,106,Final
2020-2021,20210402,Phoenix Suns,Oklahoma City Thunder,140,103,Final
2020-2021,20210402,Portland Trail Blazers,Milwaukee Bucks,109,127,Final
2020-2021,20210402,Sacramento Kings,Los Angeles Lakers,94,115,Final
2020-2021,20210403,Washington Wizards,Dallas Mavericks,87,109,Final
2020-2021,20210403,Detroit Pistons,New York Knicks,81,125,Final
2020-2021,20210403,Miami Heat,Cleveland Cavaliers,115,101,Final
2020-2021,20210403,Philadelphia 76ers,Minnesota Timberwolves,122,113,Final
2020-2021,20210403,San Antonio Spurs,Indiana Pacers,133,139,Final
2020-2021,20210403,Utah Jazz,Orlando Magic,137,91,Final
2020-2021,20210403,Portland Trail Blazers,Oklahoma City Thunder,133,85,Final
2020-2021,20210403,Sacramento Kings,Milwaukee Bucks,128,129,Final
2020-2021,20210404,Chicago Bulls,Brooklyn Nets,115,107,Final
2020-2021,20210404,LA Clippers,Los Angeles Lakers,104,86,Final
2020-2021,20210404,Boston Celtics,Charlotte Hornets,116,86,Final
2020-2021,20210404,Philadelphia 76ers,Memphis Grizzlies,100,116,Final
2020-2021,20210404,Atlanta Hawks,Golden State Warriors,117,111,Final
2020-2021,20210404,Houston Rockets,New Orleans Pelicans,115,122,Final
2020-2021,20210404,Denver Nuggets,Orlando Magic,119,109,Final
2020-2021,20210405,Toronto Raptors,Washington Wizards,103,101,Final
2020-2021,20210405,Brooklyn Nets,New York Knicks,114,112,Final
2020-2021,20210405,Dallas Mavericks,Utah Jazz,111,103,Final
2020-2021,20210405,Minnesota Timberwolves,Sacramento Kings,116,106,Final
2020-2021,20210405,Oklahoma City Thunder,Detroit Pistons,108,132,Final
2020-2021,20210405,San Antonio Spurs,Cleveland Cavaliers,101,125,Final
2020-2021,20210405,Houston Rockets,Phoenix Suns,130,133,Final
2020-2021,20210406,Indiana Pacers,Chicago Bulls,97,113,Final
2020-2021,20210406,Atlanta Hawks,New Orleans Pelicans,123,107,Final
2020-2021,20210406,Boston Celtics,Philadelphia 76ers,96,106,Final
2020-2021,20210406,Toronto Raptors,Los Angeles Lakers,101,110,Final
2020-2021,20210406,Miami Heat,Memphis Grizzlies,112,124,Final
2020-2021,20210406,Denver Nuggets,Detroit Pistons,134,119,Final
2020-2021,20210406,Golden State Warriors,Milwaukee Bucks,122,121,Final
2020-2021,20210406,LA Clippers,Portland Trail Blazers,133,116,Final
2020-2021,20210407,Indiana Pacers,Minnesota Timberwolves,141,137,Final
2020-2021,20210407,Orlando Magic,Washington Wizards,116,131,Final
2020-2021,20210407,Boston Celtics,New York Knicks,101,99,Final
2020-2021,20210407,Brooklyn Nets,New Orleans Pelicans,139,111,Final
2020-2021,20210407,Atlanta Hawks,Memphis Grizzlies,113,131,Final
2020-2021,20210407,Houston Rockets,Dallas Mavericks,102,93,Final
2020-2021,20210407,Oklahoma City Thunder,Charlotte Hornets,102,113,Final
2020-2021,20210407,Denver Nuggets,San Antonio Spurs,106,96,Final
2020-2021,20210407,Phoenix Suns,Utah Jazz,117,113,Final
2020-2021,20210408,Miami Heat,Los Angeles Lakers,110,104,Final
2020-2021,20210408,Toronto Raptors,Chicago Bulls,113,122,Final
2020-2021,20210408,Oklahoma City Thunder,Cleveland Cavaliers,102,129,Final
2020-2021,20210408,Dallas Mavericks,Milwaukee Bucks,116,101,Final
2020-2021,20210408,Utah Jazz,Portland Trail Blazers,122,103,Final
2020-2021,20210408,LA Clippers,Phoenix Suns,113,103,Final
2020-2021,20210408,Sacramento Kings,Detroit Pistons,101,113,Final
2020-2021,20210409,Orlando Magic,Indiana Pacers,106,111,Final
2020-2021,20210409,Boston Celtics,Minnesota Timberwolves,145,136,Final
2020-2021,20210409,New York Knicks,Memphis Grizzlies,133,129,Final
2020-2021,20210409,Atlanta Hawks,Chicago Bulls,120,108,Final
2020-2021,20210409,New Orleans Pelicans,Philadelphia 76ers,101,94,Final
2020-2021,20210409,Milwaukee Bucks,Charlotte Hornets,119,127,Final
2020-2021,20210409,Denver Nuggets,San Antonio Spurs,121,119,Final
2020-2021,20210409,Golden State Warriors,Washington Wizards,107,110,Final
2020-2021,20210409,LA Clippers,Houston Rockets,126,109,Final
2020-2021,20210410,Cleveland Cavaliers,Toronto Raptors,115,135,Final
2020-2021,20210410,Brooklyn Nets,Los Angeles Lakers,101,126,Final
2020-2021,20210410,Oklahoma City Thunder,Philadelphia 76ers,93,117,Final
2020-2021,20210410,Utah Jazz,Sacramento Kings,128,112,Final
2020-2021,20210410,Golden State Warriors,Houston Rockets,125,109,Final
2020-2021,20210410,Phoenix Suns,Washington Wizards,134,106,Final
2020-2021,20210410,Portland Trail Blazers,Detroit Pistons,118,103,Final
2020-2021,20210411,Charlotte Hornets,Atlanta Hawks,101,105,Final
2020-2021,20210411,Denver Nuggets,Boston Celtics,87,105,Final
2020-2021,20210411,Cleveland Cavaliers,New Orleans Pelicans,109,116,Final
2020-2021,20210411,Orlando Magic,Milwaukee Bucks,87,124,Final
2020-2021,20210411,New York Knicks,Toronto Raptors,102,96,Final
2020-2021,20210411,Dallas Mavericks,San Antonio Spurs,117,119,Final
2020-2021,20210411,Memphis Grizzlies,Indiana Pacers,125,132,Final
2020-2021,20210411,Minnesota Timberwolves,Chicago Bulls,121,117,Final
2020-2021,20210411,LA Clippers,Detroit Pistons,131,124,Final
2020-2021,20210411,Portland Trail Blazers,Miami Heat,98,107,Final
2020-2021,20210412,New York Knicks,Los Angeles Lakers,111,96,Final
2020-2021,20210412,Dallas Mavericks,Philadelphia 76ers,95,113,Final
2020-2021,20210412,Orlando Magic,San Antonio Spurs,97,120,Final
2020-2021,20210412,Minnesota Timberwolves,Brooklyn Nets,0,0,Postponed
2020-2021,20210412,Memphis Grizzlies,Chicago Bulls,101,90,Final
2020-2021,20210412,New Orleans Pelicans,Sacramento Kings,117,110,Final
2020-2021,20210412,Utah Jazz,Washington Wizards,121,125,Final
2020-2021,20210412,Golden State Warriors,Denver Nuggets,116,107,Final
2020-2021,20210412,Phoenix Suns,Houston Rockets,126,120,Final
2020-2021,20210413,Minnesota Timberwolves,Brooklyn Nets,97,127,Final
2020-2021,20210413,Indiana Pacers,LA Clippers,115,126,Final
2020-2021,20210413,Toronto Raptors,Atlanta Hawks,103,108,Final
2020-2021,20210413,Charlotte Hornets,Los Angeles Lakers,93,101,Final
2020-2021,20210413,Utah Jazz,Oklahoma City Thunder,106,96,Final
2020-2021,20210413,Phoenix Suns,Miami Heat,106,86,Final
2020-2021,20210413,Portland Trail Blazers,Boston Celtics,115,116,Final
2020-2021,20210414,Minnesota Timberwolves,Milwaukee Bucks,105,130,Final
2020-2021,20210414,Charlotte Hornets,Cleveland Cavaliers,90,103,Final
2020-2021,20210414,Philadelphia 76ers,Brooklyn Nets,123,117,Final
2020-2021,20210414,Toronto Raptors,San Antonio Spurs,117,112,Final
2020-2021,20210414,Detroit Pistons,LA Clippers,98,100,Final
2020-2021,20210414,Chicago Bulls,Orlando Magic,106,115,Final
2020-2021,20210414,New Orleans Pelicans,New York Knicks,106,116,Final
2020-2021,20210414,Houston Rockets,Indiana Pacers,124,132,Final
2020-2021,20210414,Oklahoma City Thunder,Golden State Warriors,109,147,Final
2020-2021,20210414,Memphis Grizzlies,Dallas Mavericks,113,114,Final
2020-2021,20210414,Denver Nuggets,Miami Heat,123,106,Final
2020-2021,20210414,Sacramento Kings,Washington Wizards,111,123,Final
2020-2021,20210415,Atlanta Hawks,Milwaukee Bucks,109,120,Final
2020-2021,20210415,Cleveland Cavaliers,Golden State Warriors,101,119,Final
2020-2021,20210415,Los Angeles Lakers,Boston Celtics,113,121,Final
2020-2021,20210415,Phoenix Suns,Sacramento Kings,122,114,Final
2020-2021,20210416,Utah Jazz,Indiana Pacers,119,111,Final
2020-2021,20210416,Detroit Pistons,Oklahoma City Thunder,110,104,Final
2020-2021,20210416,Philadelphia 76ers,LA Clippers,106,103,Final
2020-2021,20210416,Washington Wizards,New Orleans Pelicans,117,115,Final
2020-2021,20210416,Brooklyn Nets,Charlotte Hornets,130,115,Final
2020-2021,20210416,Toronto Raptors,Orlando Magic,113,102,Final
2020-2021,20210416,Chicago Bulls,Memphis Grizzlies,115,126,Final
2020-2021,20210416,Houston Rockets,Denver Nuggets,99,128,Final
2020-2021,20210416,Minnesota Timberwolves,Miami Heat,119,111,Final
2020-2021,20210416,San Antonio Spurs,Portland Trail Blazers,106,107,Final
2020-2021,20210416,Dallas Mavericks,New York Knicks,109,117,Final
2020-2021,20210417,Los Angeles Lakers,Utah Jazz,127,115,Final
2020-2021,20210417,Washington Wizards,Detroit Pistons,121,100,Final
2020-2021,20210417,Chicago Bulls,Cleveland Cavaliers,106,96,Final
2020-2021,20210417,Boston Celtics,Golden State Warriors,119,114,Final
2020-2021,20210417,Milwaukee Bucks,Memphis Grizzlies,115,128,Final
2020-2021,20210417,Phoenix Suns,San Antonio Spurs,85,111,Final
2020-2021,20210418,Atlanta Hawks,Indiana Pacers,129,117,Final
2020-2021,20210418,New York Knicks,New Orleans Pelicans,122,112,Final
2020-2021,20210418,Miami Heat,Brooklyn Nets,109,107,Final
2020-2021,20210418,Charlotte Hornets,Portland Trail Blazers,109,101,Final
2020-2021,20210418,Orlando Magic,Houston Rockets,110,114,Final
2020-2021,20210418,Toronto Raptors,Oklahoma City Thunder,112,106,Final
2020-2021,20210418,Dallas Mavericks,Sacramento Kings,107,121,Final
2020-2021,20210418,LA Clippers,Minnesota Timberwolves,124,105,Final
2020-2021,20210419,Detroit Pistons,Cleveland Cavaliers,109,105,Final
2020-2021,20210419,Boston Celtics,Chicago Bulls,96,102,Final
2020-2021,20210419,Philadelphia 76ers,Golden State Warriors,96,107,Final
2020-2021,20210419,Indiana Pacers,San Antonio Spurs,94,109,Final
2020-2021,20210419,Miami Heat,Houston Rockets,113,91,Final
2020-2021,20210419,Washington Wizards,Oklahoma City Thunder,119,107,Final
2020-2021,20210419,Milwaukee Bucks,Phoenix Suns,127,128,Final
2020-2021,20210419,Denver Nuggets,Memphis Grizzlies,139,137,Final
2020-2021,20210419,Los Angeles Lakers,Utah Jazz,97,111,Final
2020-2021,20210420,Atlanta Hawks,Orlando Magic,112,96,Final
2020-2021,20210420,New York Knicks,Charlotte Hornets,109,97,Final
2020-2021,20210420,New Orleans Pelicans,Brooklyn Nets,129,134,Final
2020-2021,20210420,Portland Trail Blazers,LA Clippers,112,113,Final
2020-2021,20210420,Sacramento Kings,Minnesota Timberwolves,120,134,Final
2020-2021,20210421,Cleveland Cavaliers,Chicago Bulls,121,105,Final
2020-2021,20210421,Indiana Pacers,Oklahoma City Thunder,122,116,Final
2020-2021,20210421,Philadelphia 76ers,Phoenix Suns,113,116,Final
2020-2021,20210421,Washington Wizards,Golden State Warriors,118,114,Final
2020-2021,20210421,Toronto Raptors,Brooklyn Nets,114,103,Final
2020-2021,20210421,New York Knicks,Atlanta Hawks,137,127,Final
2020-2021,20210421,Houston Rockets,Utah Jazz,89,112,Final
2020-2021,20210421,Dallas Mavericks,Detroit Pistons,127,117,Final
2020-2021,20210421,San Antonio Spurs,Miami Heat,87,107,Final
2020-2021,20210421,LA Clippers,Memphis Grizzlies,117,105,Final
2020-2021,20210421,Portland Trail Blazers,Denver Nuggets,105,106,Final
2020-2021,20210421,Sacramento Kings,Minnesota Timberwolves,128,125,Final
2020-2021,20210422,Boston Celtics,Phoenix Suns,99,86,Final
2020-2021,20210422,Orlando Magic,New Orleans Pelicans,100,135,Final
2020-2021,20210422,Milwaukee Bucks,Philadelphia 76ers,124,117,Final
2020-2021,20210422,San Antonio Spurs,Detroit Pistons,106,91,Final
2020-2021,20210422,Chicago Bulls,Charlotte Hornets,108,91,Final
2020-2021,20210422,Dallas Mavericks,Los Angeles Lakers,115,110,Final
2020-2021,20210423,Atlanta Hawks,Miami Heat,118,103,Final
2020-2021,20210423,Brooklyn Nets,Boston Celtics,109,104,Final
2020-2021,20210423,Charlotte Hornets,Cleveland Cavaliers,108,102,Final
2020-2021,20210423,Houston Rockets,LA Clippers,104,109,Final
2020-2021,20210423,Oklahoma City Thunder,Washington Wizards,109,129,Final
2020-2021,20210423,Golden State Warriors,Denver Nuggets,118,97,Final
2020-2021,20210423,Portland Trail Blazers,Memphis Grizzlies,128,130,Final
2020-2021,20210424,New York Knicks,Toronto Raptors,120,103,Final
2020-2021,20210424,Milwaukee Bucks,Philadelphia 76ers,132,94,Final
2020-2021,20210424,Indiana Pacers,Detroit Pistons,115,109,Final
2020-2021,20210424,Miami Heat,Chicago Bulls,106,101,Final
2020-2021,20210424,New Orleans Pelicans,San Antonio Spurs,108,110,Final
2020-2021,20210424,Dallas Mavericks,Los Angeles Lakers,108,93,Final
2020-2021,20210424,Utah Jazz,Minnesota Timberwolves,96,101,Final
2020-2021,20210424,Denver Nuggets,Houston Rockets,129,116,Final
2020-2021,20210425,Charlotte Hornets,Boston Celtics,125,104,Final
2020-2021,20210425,Brooklyn Nets,Phoenix Suns,128,119,Final
2020-2021,20210425,Portland Trail Blazers,Memphis Grizzlies,113,120,Final
2020-2021,20210425,Washington Wizards,Cleveland Cavaliers,119,110,Final
2020-2021,20210425,Atlanta Hawks,Milwaukee Bucks,111,104,Final
2020-2021,20210425,Orlando Magic,Indiana Pacers,112,131,Final
2020-2021,20210425,Golden State Warriors,Sacramento Kings,117,113,Final
2020-2021,20210426,Detroit Pistons,Atlanta Hawks,100,86,Final
2020-2021,20210426,Orlando Magic,Los Angeles Lakers,103,114,Final
2020-2021,20210426,Philadelphia 76ers,Oklahoma City Thunder,121,90,Final
2020-2021,20210426,Washington Wizards,San Antonio Spurs,143,146,Final
2020-2021,20210426,New York Knicks,Phoenix Suns,110,118,Final
2020-2021,20210426,Toronto Raptors,Cleveland Cavaliers,112,96,Final
2020-2021,20210426,Miami Heat,Chicago Bulls,102,110,Final
2020-2021,20210426,Minnesota Timberwolves,Utah Jazz,105,104,Final
2020-2021,20210426,New Orleans Pelicans,LA Clippers,120,103,Final
2020-2021,20210426,Denver Nuggets,Memphis Grizzlies,120,96,Final
2020-2021,20210426,Sacramento Kings,Dallas Mavericks,113,106,Final
2020-2021,20210427,Boston Celtics,Oklahoma City Thunder,115,119,Final
2020-2021,20210427,Charlotte Hornets,Milwaukee Bucks,104,114,Final
2020-2021,20210427,Indiana Pacers,Portland Trail Blazers,112,133,Final
2020-2021,20210427,Toronto Raptors,Brooklyn Nets,103,116,Final
2020-2021,20210427,Houston Rockets,Minnesota Timberwolves,107,114,Final
2020-2021,20210427,Golden State Warriors,Dallas Mavericks,103,133,Final
2020-2021,20210428,Cleveland Cavaliers,Orlando Magic,104,109,Final
2020-2021,20210428,Philadelphia 76ers,Atlanta Hawks,127,83,Final
2020-2021,20210428,Washington Wizards,Los Angeles Lakers,116,107,Final
2020-2021,20210428,Boston Celtics,Charlotte Hornets,120,111,Final
2020-2021,20210428,New York Knicks,Chicago Bulls,113,94,Final
2020-2021,20210428,Miami Heat,San Antonio Spurs,116,111,Final
2020-2021,20210428,Memphis Grizzlies,Portland Trail Blazers,109,130,Final
2020-2021,20210428,Denver Nuggets,New Orleans Pelicans,114,112,Final
2020-2021,20210428,Phoenix Suns,LA Clippers,109,101,Final
2020-2021,20210428,Sacramento Kings,Utah Jazz,105,154,Final
2020-2021,20210429,Detroit Pistons,Dallas Mavericks,105,115,Final
2020-2021,20210429,Indiana Pacers,Brooklyn Nets,113,130,Final
2020-2021,20210429,Houston Rockets,Milwaukee Bucks,143,136,Final
2020-2021,20210429,Minnesota Timberwolves,Golden State Warriors,126,114,Final
2020-2021,20210429,Oklahoma City Thunder,New Orleans Pelicans,95,109,Final
2020-2021,20210429,Denver Nuggets,Toronto Raptors,121,111,Final
2020-2021,20210430,Philadelphia 76ers,Atlanta Hawks,126,104,Final
2020-2021,20210430,Boston Celtics,San Antonio Spurs,143,140,Final
2020-2021,20210430,Cleveland Cavaliers,Washington Wizards,93,122,Final
2020-2021,20210430,Brooklyn Nets,Portland Trail Blazers,109,128,Final
2020-2021,20210430,Memphis Grizzlies,Orlando Magic,92,75,Final
2020-2021,20210430,Chicago Bulls,Milwaukee Bucks,98,108,Final
2020-2021,20210430,Phoenix Suns,Utah Jazz,121,100,Final
2020-2021,20210430,Los Angeles Lakers,Sacramento Kings,106,110,Final
2020-2021,20210501,Charlotte Hornets,Detroit Pistons,107,94,Final
2020-2021,20210501,Houston Rockets,Golden State Warriors,87,113,Final
2020-2021,20210501,Atlanta Hawks,Chicago Bulls,108,97,Final
2020-2021,20210501,Cleveland Cavaliers,Miami Heat,107,124,Final
2020-2021,20210501,Orlando Magic,Memphis Grizzlies,112,111,Final
2020-2021,20210501,Minnesota Timberwolves,New Orleans Pelicans,136,140,Final
2020-2021,20210501,Oklahoma City Thunder,Indiana Pacers,95,152,Final
2020-2021,20210501,Dallas Mavericks,Washington Wizards,125,124,Final
2020-2021,20210501,Utah Jazz,Toronto Raptors,106,102,Final
2020-2021,20210501,LA Clippers,Denver Nuggets,104,110,Final
2020-2021,20210502,Milwaukee Bucks,Brooklyn Nets,117,114,Final
2020-2021,20210502,Boston Celtics,Portland Trail Blazers,119,129,Final
2020-2021,20210502,Charlotte Hornets,Miami Heat,111,121,Final
2020-2021,20210502,Dallas Mavericks,Sacramento Kings,99,111,Final
2020-2021,20210502,Houston Rockets,New York Knicks,97,122,Final
2020-2021,20210502,Oklahoma City Thunder,Phoenix Suns,120,123,Final
2020-2021,20210502,San Antonio Spurs,Philadelphia 76ers,111,113,Final
2020-2021,20210502,Los Angeles Lakers,Toronto Raptors,114,121,Final
2020-2021,20210503,Detroit Pistons,Orlando Magic,112,119,Final
2020-2021,20210503,Washington Wizards,Indiana Pacers,154,141,Final
2020-2021,20210503,New Orleans Pelicans,Golden State Warriors,108,123,Final
2020-2021,20210503,Atlanta Hawks,Portland Trail Blazers,123,114,Final
2020-2021,20210503,Chicago Bulls,Philadelphia 76ers,94,106,Final
2020-2021,20210503,Memphis Grizzlies,New York Knicks,104,118,Final
2020-2021,20210503,Utah Jazz,San Antonio Spurs,110,99,Final
2020-2021,20210503,Los Angeles Lakers,Denver Nuggets,93,89,Final
2020-2021,20210504,Cleveland Cavaliers,Phoenix Suns,118,134,Final
2020-2021,20210504,Detroit Pistons,Charlotte Hornets,99,102,Final
2020-2021,20210504,Milwaukee Bucks,Brooklyn Nets,124,118,Final
2020-2021,20210504,Miami Heat,Dallas Mavericks,113,127,Final
2020-2021,20210504,New Orleans Pelicans,Golden State Warriors,108,103,Final
2020-2021,20210504,Oklahoma City Thunder,Sacramento Kings,99,103,Final
2020-2021,20210504,LA Clippers,Toronto Raptors,105,100,Final
2020-2021,20210505,Orlando Magic,Boston Celtics,96,132,Final
2020-2021,20210505,Cleveland Cavaliers,Portland Trail Blazers,105,141,Final
2020-2021,20210505,Atlanta Hawks,Phoenix Suns,135,103,Final
2020-2021,20210505,Indiana Pacers,Sacramento Kings,93,104,Final
2020-2021,20210505,Houston Rockets,Philadelphia 76ers,115,135,Final
2020-2021,20210505,Milwaukee Bucks,Washington Wizards,135,134,Final
2020-2021,20210505,Minnesota Timberwolves,Memphis Grizzlies,135,139,Final
2020-2021,20210505,Denver Nuggets,New York Knicks,113,97,Final
2020-2021,20210505,Utah Jazz,San Antonio Spurs,126,94,Final
2020-2021,20210506,Charlotte Hornets,Chicago Bulls,99,120,Final
2020-2021,20210506,Dallas Mavericks,Brooklyn Nets,113,109,Final
2020-2021,20210506,Toronto Raptors,Washington Wizards,129,131,Final
2020-2021,20210506,Detroit Pistons,Memphis Grizzlies,111,97,Final
2020-2021,20210506,Indiana Pacers,Atlanta Hawks,133,126,Final
2020-2021,20210506,Golden State Warriors,Oklahoma City Thunder,118,97,Final
2020-2021,20210506,LA Clippers,Los Angeles Lakers,118,94,Final
2020-2021,20210507,Philadelphia 76ers,New Orleans Pelicans,109,107,Final
2020-2021,20210507,Chicago Bulls,Boston Celtics,121,99,Final
2020-2021,20210507,Charlotte Hornets,Orlando Magic,122,112,Final
2020-2021,20210507,Miami Heat,Minnesota Timberwolves,121,112,Final
2020-2021,20210507,Milwaukee Bucks,Houston Rockets,141,133,Final
2020-2021,20210507,Dallas Mavericks,Cleveland Cavaliers,110,90,Final
2020-2021,20210507,Utah Jazz,Denver Nuggets,127,120,Final
2020-2021,20210507,Phoenix Suns,New York Knicks,128,105,Final
2020-2021,20210507,Portland Trail Blazers,Los Angeles Lakers,106,101,Final
2020-2021,20210507,Sacramento Kings,San Antonio Spurs,104,113,Final
2020-2021,20210508,Indiana Pacers,Washington Wizards,132,133,Final
2020-2021,20210508,Philadelphia 76ers,Detroit Pistons,118,104,Final
2020-2021,20210508,Toronto Raptors,Memphis Grizzlies,99,109,Final
2020-2021,20210508,Denver Nuggets,Brooklyn Nets,119,125,Final
2020-2021,20210508,Utah Jazz,Houston Rockets,124,116,Final
2020-2021,20210508,Golden State Warriors,Oklahoma City Thunder,136,97,Final
2020-2021,20210508,Portland Trail Blazers,San Antonio Spurs,124,102,Final
2020-2021,20210509,Boston Celtics,Miami Heat,124,130,Final
2020-2021,20210509,LA Clippers,New York Knicks,100,106,Final
2020-2021,20210509,Charlotte Hornets,New Orleans Pelicans,110,112,Final
2020-2021,20210509,Cleveland Cavaliers,Dallas Mavericks,97,124,Final
2020-2021,20210509,Orlando Magic,Minnesota Timberwolves,96,128,Final
2020-2021,20210509,Detroit Pistons,Chicago Bulls,96,108,Final
2020-2021,20210509,Los Angeles Lakers,Phoenix Suns,123,110,Final
2020-2021,20210509,Sacramento Kings,Oklahoma City Thunder,126,98,Final
2020-2021,20210510,Cleveland Cavaliers,Indiana Pacers,102,111,Final
2020-2021,20210510,Atlanta Hawks,Washington Wizards,125,124,Final
2020-2021,20210510,Memphis Grizzlies,New Orleans Pelicans,115,110,Final
2020-2021,20210510,San Antonio Spurs,Milwaukee Bucks,146,125,Final
2020-2021,20210510,Golden State Warriors,Utah Jazz,119,116,Final
2020-2021,20210510,Portland Trail Blazers,Houston Rockets,140,129,Final
2020-2021,20210511,Charlotte Hornets,Denver Nuggets,112,117,Final
2020-2021,20210511,Detroit Pistons,Minnesota Timberwolves,100,119,Final
2020-2021,20210511,Boston Celtics,Miami Heat,121,129,Final
2020-2021,20210511,Toronto Raptors,LA Clippers,96,115,Final
2020-2021,20210511,Indiana Pacers,Philadelphia 76ers,103,94,Final
2020-2021,20210511,Chicago Bulls,Brooklyn Nets,107,115,Final
2020-2021,20210511,Memphis Grizzlies,Dallas Mavericks,133,104,Final
2020-2021,20210511,Milwaukee Bucks,Orlando Magic,114,102,Final
2020-2021,20210511,Golden State Warriors,Phoenix Suns,122,116,Final
2020-2021,20210511,Sacramento Kings,Oklahoma City Thunder,122,106,Final
2020-2021,20210511,Los Angeles Lakers,New York Knicks,101,99,Final
2020-2021,20210512,Atlanta Hawks,Washington Wizards,120,116,Final
2020-2021,20210512,Brooklyn Nets,San Antonio Spurs,128,116,Final
2020-2021,20210512,Cleveland Cavaliers,Boston Celtics,102,94,Final
2020-2021,20210512,Dallas Mavericks,New Orleans Pelicans,125,107,Final
2020-2021,20210512,Utah Jazz,Portland Trail Blazers,98,105,Final
2020-2021,20210512,Los Angeles Lakers,Houston Rockets,124,122,Final
2020-2021,20210513,Charlotte Hornets,LA Clippers,90,113,Final
2020-2021,20210513,Indiana Pacers,Milwaukee Bucks,133,142,Final
2020-2021,20210513,Atlanta Hawks,Orlando Magic,116,93,Final
2020-2021,20210513,Miami Heat,Philadelphia 76ers,106,94,Final
2020-2021,20210513,New York Knicks,San Antonio Spurs,102,98,Final
2020-2021,20210513,Chicago Bulls,Toronto Raptors,114,102,Final
2020-2021,20210513,Memphis Grizzlies,Sacramento Kings,116,110,Final
2020-2021,20210513,Minnesota Timberwolves,Denver Nuggets,103,114,Final
2020-2021,20210513,Phoenix Suns,Portland Trail Blazers,118,117,Final
2020-2021,20210514,Washington Wizards,Cleveland Cavaliers,120,105,Final
2020-2021,20210514,Detroit Pistons,Denver Nuggets,91,104,Final
2020-2021,20210514,Philadelphia 76ers,Orlando Magic,122,97,Final
2020-2021,20210514,Oklahoma City Thunder,Utah Jazz,93,109,Final
2020-2021,20210514,Dallas Mavericks,Toronto Raptors,114,110,Final
2020-2021,20210514,Houston Rockets,LA Clippers,122,115,Final
2020-2021,20210514,Memphis Grizzlies,Sacramento Kings,107,106,Final
2020-2021,20210514,Golden State Warriors,New Orleans Pelicans,125,122,Final
2020-2021,20210515,Brooklyn Nets,Chicago Bulls,105,91,Final
2020-2021,20210515,Indiana Pacers,Los Angeles Lakers,115,122,Final
2020-2021,20210515,New York Knicks,Charlotte Hornets,118,109,Final
2020-2021,20210515,Minnesota Timberwolves,Boston Celtics,108,124,Final
2020-2021,20210515,San Antonio Spurs,Phoenix Suns,103,140,Final
2020-2021,20210515,Milwaukee Bucks,Miami Heat,122,108,Final
2020-2021,20210516,New York Knicks,Boston Celtics,96,92,Final
2020-2021,20210516,Toronto Raptors,Indiana Pacers,113,125,Final
2020-2021,20210516,Washington Wizards,Charlotte Hornets,115,110,Final
2020-2021,20210516,San Antonio Spurs,Phoenix Suns,121,123,Final
2020-2021,20210516,Golden State Warriors,Memphis Grizzlies,113,101,Final
2020-2021,20210516,Atlanta Hawks,Houston Rockets,124,95,Final
2020-2021,20210516,Brooklyn Nets,Cleveland Cavaliers,123,109,Final
2020-2021,20210516,Philadelphia 76ers,Orlando Magic,128,117,Final
2020-2021,20210516,Detroit Pistons,Miami Heat,107,120,Final
